shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8024,42.38675,-71.23807,220,6677.27947454001
p_8024,42.38688,-71.23812,221,6692.29549164
p_8024,42.38701,-71.23817,222,6707.31150673001
p_8024,42.38765,-71.23838,223,6780.47619532
p_8024,42.38801,-71.2385,224,6821.66808336
p_8024,42.38815,-71.23855,225,6837.75520074
p_8024,42.38826,-71.2386,226,6850.64912032
p_8024,42.38838,-71.23867,227,6865.17173798
p_8024,42.38847,-71.23873,228,6876.32324098
p_8024,42.38852,-71.23876,229,6882.40189164
p_8024,42.38857,-71.2388,230,6888.85917091
p_8024,42.38871,-71.23892,231,6907.28428566
p_8024,42.38881,-71.23899,232,6919.79886099
p_8024,42.38895,-71.23907,233,6936.68789071
p_8024,42.38905,-71.23912,234,6948.53445027
p_8024,42.38912,-71.23915,235,6956.69308836
p_8024,42.3892,-71.23919,236,6966.17033333
p_8024,42.38933,-71.23923,237,6980.98171963
p_8024,42.38953,-71.23928,238,7003.57617527
p_8024,42.38959,-71.23928,239,7010.24102649
p_8024,42.38979,-71.23926,240,7032.51815457
p_8024,42.3901,-71.23919,241,7067.43230151
p_8024,42.39028,-71.23913,242,7088.02820915
p_8024,42.3909,-71.2389,243,7159.45488988
p_8024,42.39107,-71.23883,244,7179.19871754
p_8024,42.39124,-71.2389,245,7198.9425412
p_8024,42.39136,-71.23895,246,7212.89357252
p_8024,42.39145,-71.239,247,7223.70540638
p_8024,42.3915,-71.23905,248,7230.61898113
p_8024,42.39201,-71.23969,249,7307.99110443
p_8024,42.39215,-71.23986,250,7328.91437385
p_8024,42.39222,-71.23995,251,7339.65579102
p_8024,42.39226,-71.24,252,7345.71318663
p_8024,42.3923,-71.24005,253,7351.77058049
p_8024,42.39235,-71.2401,254,7358.68412283
p_8024,42.3924,-71.24016,255,7366.11748509
p_8024,42.39246,-71.2402,256,7373.55173184
p_8024,42.39252,-71.24025,257,7381.38562271
p_8024,42.39258,-71.24029,258,7388.81986681
p_8024,42.39265,-71.24034,259,7397.61818716
p_8024,42.39283,-71.24047,260,7420.29770942
p_8024,42.39308,-71.24065,261,7451.77545887
p_8024,42.39315,-71.24072,262,7461.45437596
p_8024,42.39318,-71.24077,263,7466.75100414
p_8024,42.3932,-71.2408,264,7470.0732465
p_8024,42.39323,-71.24086,265,7476.03243081
p_8024,42.39329,-71.24096,266,7486.62567759
p_8024,42.39333,-71.24105,267,7495.26613456
p_8024,42.3934,-71.24118,268,7508.49628196
p_8024,42.39347,-71.24131,269,7521.72641979
p_8024,42.3935,-71.24141,270,7530.60905281
p_8024,42.39352,-71.24147,271,7536.02589355
p_8024,42.39354,-71.24156,272,7543.76219413
p_8024,42.39356,-71.24166,273,7552.29047315
p_8024,42.39358,-71.2418,274,7564.02996097
p_8024,42.39359,-71.24274,275,7641.43588913
p_8024,42.3936,-71.24287,276,7652.19734328
p_8024,42.3936,-71.24303,277,7665.37146056
p_8024,42.39361,-71.24316,278,7676.13291302
p_8024,42.39362,-71.24328,279,7686.07574307001
p_8024,42.39364,-71.24339,280,7695.40143260001
p_8024,42.39366,-71.24347,281,7702.35304120001
p_8024,42.39368,-71.24356,282,7710.08932602001
p_8024,42.3937,-71.24365,283,7717.82560859001
p_8024,42.39379,-71.24372,284,7729.36534439001
p_8024,42.39389,-71.2438,285,7742.27962936001
p_8024,42.39404,-71.24391,286,7761.24430607001
p_8024,42.39415,-71.244,287,7775.53470067001
p_8024,42.3942,-71.24403,288,7781.61326586001
p_8024,42.39428,-71.24406,289,7790.83665734001
p_8024,42.39439,-71.24411,290,7803.73046143001
p_8024,42.39447,-71.24414,291,7812.95385120001
p_8024,42.39466,-71.24423,292,7835.32235690001
p_8024,42.39473,-71.24427,293,7843.76676047001
p_8024,42.39478,-71.2443,294,7849.84531693001
p_8024,42.39494,-71.24441,295,7869.79293717001
p_8024,42.39498,-71.24446,296,7875.85021351001
p_8024,42.39505,-71.24454,297,7886.04081665001
p_8024,42.39514,-71.24465,298,7899.53062087001
p_8024,42.39524,-71.24475,299,7913.35748702001
p_8024,42.39531,-71.24482,300,7923.03628878001
p_8024,42.39537,-71.24487,301,7930.87008460001
p_8024,42.39543,-71.24493,302,7939.16619468001
p_8024,42.39551,-71.24501,303,7950.22767051001
p_8024,42.3956,-71.24511,304,7963.17901761001
p_8024,42.39568,-71.24521,305,7975.29351066001
p_8024,42.39575,-71.24529,306,7985.48406721001
p_8024,42.39581,-71.24537,307,7994.85458891001
p_8024,42.39585,-71.24542,308,8000.91182710001
p_8024,42.39589,-71.2455,309,8008.85717716001
p_8024,42.39594,-71.24559,310,8018.11774182001
p_8024,42.39597,-71.24566,311,8024.77526133001
p_8024,42.39599,-71.24572,312,8030.19192579001
p_8024,42.39601,-71.24578,313,8035.60858882001
p_8024,42.39603,-71.24585,314,8041.78540076001
p_8024,42.39608,-71.24601,315,8056.08194923001
p_8024,42.39614,-71.24616,316,8070.11579549001
p_8024,42.39616,-71.24623,317,8076.29259635001
p_8024,42.39618,-71.24628,318,8080.97054166001
p_8024,42.39621,-71.24632,319,8085.65578743001
p_8024,42.39624,-71.24636,320,8090.34103211001
p_8024,42.39628,-71.2464,321,8095.87174592001
p_8024,42.39632,-71.24643,322,8100.95539416001
p_8024,42.39641,-71.24649,323,8112.10663374001
p_8024,42.39645,-71.24652,324,8117.19027959001
p_8024,42.39649,-71.24654,325,8121.92884100001
p_8024,42.39652,-71.24656,326,8125.64591931001
p_8024,42.39655,-71.24657,327,8129.07855428001
p_8024,42.39659,-71.24658,328,8133.59743386001
p_8024,42.39663,-71.24658,329,8138.04067349001
p_8024,42.39666,-71.24659,330,8141.47330818001
p_8024,42.3967,-71.24659,331,8145.91654787001
p_8024,42.39673,-71.24658,332,8149.34918238001
p_8024,42.39676,-71.24658,333,8152.68161218001
p_8024,42.39684,-71.24656,334,8161.71937060001
p_8024,42.39694,-71.24653,335,8173.09877595001
p_8024,42.39706,-71.2465,336,8186.65541261001
p_8024,42.39715,-71.24649,337,8196.68654869001
p_8024,42.39721,-71.24648,338,8203.40207114001
p_8024,42.3973,-71.24648,339,8213.39936144001
p_8024,42.39738,-71.24647,340,8222.32390131001
p_8024,42.39748,-71.24647,341,8233.43200199001
p_8024,42.39762,-71.24645,342,8249.07027904001
p_8024,42.39776,-71.24641,343,8264.96650985001
p_8024,42.39816,-71.24632,344,8310.01255085001
p_8024,42.39844,-71.24623,345,8341.98572017001
p_8024,42.39889,-71.24612,346,8392.78597951
p_8024,42.39899,-71.2461,347,8404.0154648
p_8024,42.39905,-71.24609,348,8410.73098643
p_8024,42.39912,-71.24609,349,8418.50665915
p_8024,42.39923,-71.2461,350,8430.75327948
p_8024,42.39945,-71.24611,351,8455.20497376
p_8024,42.3997,-71.24614,352,8483.08485767
p_8024,42.39977,-71.24615,353,8490.90399615
p_8024,42.39984,-71.24616,354,8498.72313462
p_8024,42.3999,-71.24618,355,8505.58838743
p_8024,42.39998,-71.24623,356,8515.38201574
p_8024,42.40005,-71.24627,357,8523.82631749
p_8024,42.40013,-71.24632,358,8533.61994189
p_8024,42.40022,-71.24637,359,8544.43157169
p_8024,42.40064,-71.24671,360,8598.8388337
p_8024,42.40099,-71.24699,361,8644.03756982
p_8024,42.40119,-71.24716,362,8670.29482854
p_8024,42.40161,-71.24744,363,8722.33316703
p_8024,42.40207,-71.24774,364,8779.08646922
p_8024,42.40243,-71.24799,365,8824.06138974
p_8024,42.40263,-71.24812,366,8848.72113382
p_8024,42.40276,-71.2482,367,8864.59268473
p_8024,42.40366,-71.2487,368,8972.70827646
p_8024,42.40384,-71.24879,369,8994.03152904
p_8024,42.40402,-71.24889,370,9015.65461388
p_8024,42.40415,-71.24897,371,9031.52610766
p_8024,42.40481,-71.24938,372,9112.2362794
p_8024,42.40486,-71.24941,373,9118.31468418
p_8024,42.40515,-71.2496,374,9154.12482513
p_8024,42.40523,-71.24963,375,9163.34811802
p_8024,42.40533,-71.24969,376,9175.5049142
p_8024,42.4054,-71.24972,377,9183.66338012
p_8024,42.40542,-71.24972,378,9185.88500336
p_8024,42.40545,-71.24973,379,9189.31761547
p_8024,42.40548,-71.24972,380,9192.7502275
p_8024,42.4055,-71.24971,381,9195.11947052
p_8024,42.40553,-71.2497,382,9198.55208242
p_8024,42.40554,-71.24968,383,9200.5382115
p_8024,42.40557,-71.24964,384,9205.22311711
p_8024,42.40563,-71.24979,385,9219.25533096
p_8024,42.40582,-71.25014,386,9254.97112893
p_8024,42.40586,-71.25021,387,9262.2477694
p_8024,42.40597,-71.25039,388,9281.45388498
p_8024,42.40605,-71.25051,389,9294.7413725
p_8024,42.4062,-71.25072,390,9318.75155586
p_8024,42.40625,-71.25078,391,9326.18420621
p_8024,42.40645,-71.25103,392,9356.46809051
p_8024,42.40663,-71.25121,393,9381.35489116
p_8024,42.40679,-71.25138,394,9403.97628834
p_8024,42.40685,-71.25145,395,9412.78688031
p_8024,42.40708,-71.25165,396,9443.18100903
p_8024,42.40683,-71.25181,397,9473.91654584
p_8024,42.40656,-71.25198,398,9507.01282698
p_8024,42.40605,-71.25231,399,9569.84100718
p_8024,42.40599,-71.25235,400,9577.27495335
p_8024,42.40594,-71.25239,401,9583.73178261
p_8024,42.40591,-71.25244,402,9589.02776722
p_8024,42.4059,-71.25247,403,9591.73574523
p_8024,42.40588,-71.2525,404,9595.05762058
p_8024,42.40581,-71.25284,405,9624.10717322
p_8024,42.40572,-71.2531,406,9647.73065757
p_8024,42.40567,-71.25319,407,9656.99030719
p_8024,42.40561,-71.25325,408,9665.2859486
p_8024,42.40548,-71.25332,409,9680.83383881
p_8024,42.40571,-71.25396,410,9739.38804194
p_8024,42.40582,-71.25428,411,9768.42704216
p_8024,42.40591,-71.25452,412,9790.56971852
p_8024,42.40595,-71.25463,413,9800.65650699
p_8024,42.406,-71.25477,414,9813.45006846
p_8024,42.40605,-71.25489,415,9824.78298832
p_8024,42.40608,-71.25499,416,9833.66409967
p_8024,42.406571202877,-71.256173551083,417,9945.33380326
p_8025,42.39566,-71.26008,1,0
p_8025,42.39589,-71.25995,2,27.70016722
p_8025,42.39514,-71.25763,3,236.09617196
p_8025,42.39466,-71.2561,4,372.89008761
p_8025,42.39463,-71.25605,5,378.18664115
p_8025,42.39459,-71.25602,6,383.27032044
p_8025,42.39455,-71.25601,7,387.78920325
p_8025,42.3945,-71.25602,8,393.40395011
p_8025,42.39435,-71.25612,9,411.98945668
p_8025,42.3942,-71.25622,10,430.57497155
p_8025,42.39409,-71.2563,11,444.45626107
p_8025,42.39395,-71.25639,12,461.68292121
p_8025,42.39336,-71.25676,13,533.95546286
p_8025,42.3933,-71.2568,14,541.38968971
p_8025,42.39297,-71.25701,15,581.9199018
p_8025,42.39246,-71.25734,16,644.75049567
p_8025,42.3923,-71.25743,17,664.00651679
p_8025,42.39213,-71.25754,18,684.95007768
p_8025,42.39196,-71.25764,19,705.55093528
p_8025,42.39151,-71.2579,20,759.92894152
p_8025,42.39142,-71.25796,21,771.08034366
p_8025,42.39102,-71.2582,22,819.70922088
p_8025,42.39062,-71.25844,23,868.33814625
p_8025,42.39044,-71.25855,24,890.28861964
p_8025,42.39029,-71.25864,25,908.52448719
p_8025,42.39014,-71.25873,26,926.76036151
p_8025,42.38995,-71.25884,27,949.72726427
p_8025,42.3898,-71.25893,28,967.96315394
p_8025,42.38965,-71.25902,29,986.19905038
p_8025,42.38951,-71.25911,30,1003.42592429
p_8025,42.38937,-71.25919,31,1020.31493258
p_8025,42.38924,-71.25926,32,1035.8633355
p_8025,42.3891,-71.25935,33,1053.09022916
p_8025,42.38889,-71.25948,34,1078.75615183
p_8025,42.38887,-71.25943,35,1083.43451509
p_8025,42.38889,-71.25948,36,1088.11287835
p_8025,42.38875,-71.25956,37,1105.00191037
p_8025,42.38868,-71.25961,38,1113.80034529
p_8025,42.38875,-71.2598,39,1131.27151671
p_8025,42.38877,-71.25987,40,1137.44894745
p_8025,42.3888,-71.25993,41,1143.40841833
p_8025,42.38884,-71.25999,42,1150.05315559
p_8025,42.38887,-71.26003,43,1154.73866808
p_8025,42.38891,-71.26006,44,1159.82245246
p_8025,42.38896,-71.26008,45,1165.61551891
p_8025,42.38901,-71.2601,46,1171.40858503
p_8025,42.38946,-71.26015,47,1221.56423903
p_8025,42.389823974753,-71.260188817978,48,1262.12102134
p_8025,42.389855670949,-71.260255873203,49,1268.6695864
p_8025,42.389829917791,-71.260352432728,50,1277.11956535
p_8025,42.389748696223,-71.260416805744,51,1287.58362847
p_8025,42.38966,-71.26042,52,1297.43959119
p_8025,42.389573376139,-71.260404735804,53,1307.14358817
p_8025,42.389544651332,-71.26035913825,54,1312.07091455
p_8025,42.389502059354,-71.260292083025,55,1319.34219385
p_8025,42.38949314475,-71.260227710009,56,1324.73460132
p_8025,42.389515926513,-71.260159313679,57,1330.90901947
p_8025,42.38986,-71.2602,58,1369.27555232
p_8025,42.39025,-71.26025,59,1412.79228946
p_8025,42.39033,-71.26025,60,1421.67875889
p_8025,42.3904,-71.26025,61,1429.45441975
p_8025,42.39047,-71.26024,62,1437.27355844
p_8025,42.39054,-71.26022,63,1445.22170319
p_8025,42.3906,-71.2602,64,1452.08700379
p_8025,42.39073,-71.26012,65,1467.95904912
p_8025,42.39081,-71.26008,66,1477.43626719
p_8025,42.3909,-71.26005,67,1487.73421589
p_8025,42.39098,-71.26002,68,1496.95763708
p_8025,42.39106,-71.26,69,1505.99541419
p_8025,42.39114,-71.25998,70,1515.03319104
p_8025,42.39125,-71.25996,71,1527.36256632
p_8025,42.39134,-71.25993,72,1537.66051162
p_8025,42.39143,-71.2599,73,1547.95845623
p_8025,42.39151,-71.25987,74,1557.18187265
p_8025,42.3916,-71.25983,75,1567.70772908
p_8025,42.39168,-71.25978,76,1577.50157371
p_8025,42.39179,-71.2597,77,1591.38297828
p_8025,42.39184,-71.25966,78,1597.84017308
p_8025,42.39189,-71.25962,79,1604.29736659
p_8025,42.39193,-71.25957,80,1610.35477667
p_8025,42.39196,-71.25953,81,1615.04017688
p_8025,42.39198,-71.25948,82,1619.71836299
p_8025,42.39198,-71.25943,83,1623.83538052
p_8025,42.39199,-71.25937,84,1628.89913928
p_8025,42.39198,-71.2593,85,1634.76902554
p_8025,42.39196,-71.25922,86,1641.72080039
p_8025,42.39194,-71.25915,87,1647.89795924
p_8025,42.3926,-71.25875,88,1728.2698057
p_8025,42.39297,-71.25852,89,1773.52302988
p_8025,42.39301,-71.2585,90,1778.26162036
p_8025,42.39305,-71.2585,91,1782.70485721
p_8025,42.39309,-71.2585,92,1787.14809409
p_8025,42.39312,-71.25852,93,1790.86521
p_8025,42.39315,-71.25855,94,1795.01331687
p_8025,42.39317,-71.25858,95,1798.33556009
p_8025,42.39319,-71.25863,96,1803.01367683
p_8025,42.39322,-71.2587,97,1809.67141337
p_8025,42.39347,-71.25934,98,1869.23756245
p_8025,42.39361,-71.25973,99,1904.91697752
p_8025,42.39365,-71.25982,100,1913.55740233
p_8025,42.39368,-71.25992,101,1922.44001358
p_8025,42.3937,-71.26,102,1929.39161822
p_8025,42.39377,-71.26021,103,1948.35050461
p_8025,42.3937,-71.26,104,1967.309391
p_8025,42.39368,-71.25992,105,1974.26099564
p_8025,42.39365,-71.25982,106,1983.14360689
p_8025,42.39361,-71.25973,107,1991.7840317
p_8025,42.39347,-71.25934,108,2027.46344677
p_8025,42.39322,-71.2587,109,2087.02959585
p_8025,42.39319,-71.25863,110,2093.68733239
p_8025,42.39317,-71.25858,111,2098.36544913
p_8025,42.39315,-71.25855,112,2101.68769235
p_8025,42.39312,-71.25852,113,2105.83579922
p_8025,42.39309,-71.2585,114,2109.55291513
p_8025,42.39305,-71.2585,115,2113.99615201
p_8025,42.39301,-71.2585,116,2118.43938886
p_8025,42.39297,-71.25852,117,2123.17797934
p_8025,42.3926,-71.25875,118,2168.43120352
p_8025,42.39258,-71.25869,119,2173.84810992
p_8025,42.392529979853,-71.25863045454,120,2181.258319
p_8025,42.39248045665,-71.258587539196,121,2187.79655156
p_8025,42.392378438727,-71.258629113436,122,2199.63454693
p_8025,42.392276420639,-71.258670687675,123,2211.47256123
p_8025,42.39223680192,-71.258641183376,124,2216.49945669
p_8025,42.39203474606,-71.258091330528,125,2267.03241727
p_8025,42.391981260577,-71.258075237274,126,2273.11961663
p_8025,42.391907965581,-71.258096694946,127,2281.45079645
p_8025,42.391880232317,-71.258166432381,128,2287.96718532
p_8025,42.392082288674,-71.258708238602,129,2337.90751476
p_8025,42.392194216805,-71.258686178951,130,2350.47257416
p_8025,42.392306144736,-71.258664119301,131,2363.03761134
p_8025,42.392484418507,-71.258582174778,132,2383.95835201
p_8025,42.39253,-71.25862,133,2389.90280707
p_8025,42.39256,-71.25865,134,2394.05092744
p_8025,42.39258,-71.25869,135,2398.02374479
p_8025,42.3926,-71.25875,136,2403.44065119
p_8025,42.39297,-71.25852,137,2448.69387537
p_8025,42.39301,-71.2585,138,2453.43246585
p_8025,42.39305,-71.2585,139,2457.8757027
p_8025,42.39309,-71.2585,140,2462.31893958
p_8025,42.39312,-71.25852,141,2466.03605549
p_8025,42.39315,-71.25855,142,2470.18416236
p_8025,42.39317,-71.25858,143,2473.50640558
p_8025,42.39319,-71.25863,144,2478.18452232
p_8025,42.39322,-71.2587,145,2484.84225886
p_8025,42.39347,-71.25934,146,2544.40840794
p_8025,42.39361,-71.25973,147,2580.08782301
p_8025,42.39365,-71.25982,148,2588.72824782
p_8025,42.39368,-71.25992,149,2597.61085907
p_8025,42.3937,-71.26,150,2604.56246371
p_8025,42.39398,-71.26085,151,2681.14959163
p_8025,42.39446,-71.26063,152,2737.4614514
p_8025,42.39457,-71.26058,153,2750.3552521
p_8025,42.39527,-71.26028,154,2831.94101593
p_8025,42.39534,-71.26024,155,2840.38540783
p_8025,42.39541,-71.26021,156,2848.5439794
p_8025,42.39554,-71.26014,157,2864.09218753
p_8025,42.39589,-71.25995,158,2905.99984726
p_8025,42.39595,-71.25989,159,2914.29593354
p_8025,42.396,-71.25984,160,2921.20933668
p_8025,42.39606,-71.25981,161,2928.3171843
p_8025,42.39621,-71.25974,162,2945.94796538
p_8025,42.39683,-71.25948,163,3018.06844581
p_8025,42.39688,-71.25946,164,3023.86146079
p_8025,42.39693,-71.25945,165,3029.47620538
p_8025,42.39698,-71.25945,166,3035.03025526
p_8025,42.39704,-71.25945,167,3041.69511517
p_8025,42.39712,-71.25945,168,3050.58159517
p_8025,42.3972,-71.25945,169,3059.46807529
p_8025,42.39727,-71.25946,170,3067.28721382
p_8025,42.39733,-71.25947,171,3074.00273621
p_8025,42.39746,-71.25952,172,3089.01858946
p_8025,42.39754,-71.25954,173,3098.05634562
p_8025,42.39762,-71.25958,174,3107.53344988
p_8025,42.39781,-71.25969,175,3130.49994377
p_8025,42.39786,-71.2597,176,3136.11468747
p_8025,42.39791,-71.25969,177,3141.72943112
p_8025,42.39797,-71.25969,178,3148.39429212
p_8025,42.39802,-71.25968,179,3154.00903567
p_8025,42.3981,-71.25966,180,3163.04679002
p_8025,42.39958,-71.25914,181,3332.92978463
p_8025,42.39994,-71.25901,182,3374.32648725
p_8025,42.4002,-71.25892,183,3404.14292321
p_8025,42.40046,-71.25884,184,3433.76549307
p_8025,42.40056,-71.25882,185,3444.99497536
p_8025,42.40066,-71.2588,186,3456.22445746
p_8025,42.40075,-71.25879,187,3466.25559596
p_8025,42.40081,-71.25879,188,3472.92046027
p_8025,42.40082,-71.25886,189,3478.78955347
p_8025,42.40084,-71.25895,190,3486.5250322
p_8025,42.40087,-71.25904,191,3494.64950696
p_8025,42.4009,-71.25915,192,3504.29933099
p_8025,42.40093,-71.25923,193,3511.68068376
p_8025,42.40097,-71.25931,194,3519.62559561
p_8025,42.401,-71.25937,195,3525.58427723
p_8025,42.40105,-71.25941,196,3532.04123411
p_8025,42.40109,-71.25944,197,3537.1247947
p_8025,42.40116,-71.25945,198,3544.94393314
p_8025,42.40123,-71.25946,199,3552.76307158
p_8025,42.40151,-71.25947,200,3583.87666903
p_8025,42.40177,-71.25943,201,3612.94489092
p_8025,42.40201,-71.25942,202,3639.61706214
p_8025,42.40236,-71.25939,203,3678.57381716
p_8025,42.40378,-71.25928,204,3836.56874429
p_8025,42.41224,-71.2577,205,4785.27383227
p_8025,42.41335,-71.2575,206,4909.66824353
p_8025,42.41357,-71.25746,207,4934.326933
p_8025,42.41512,-71.25717,208,5108.14979314
p_8025,42.41544,-71.25711,209,5144.03725869
p_8025,42.41677,-71.25686,210,5293.20160933
p_8025,42.41699,-71.25683,211,5317.76394436
p_8025,42.41722,-71.25679,212,5343.52391934
p_8025,42.41744,-71.25676,213,5368.08625451
p_8025,42.41766,-71.25674,214,5392.5795413
p_8025,42.41789,-71.25672,215,5418.18124
p_8025,42.41811,-71.2567,216,5442.67452792
p_8025,42.41829,-71.2567,217,5462.66918184
p_8025,42.41852,-71.25669,218,5488.23116127
p_8025,42.41875,-71.25669,219,5513.77988767
p_8025,42.41897,-71.2567,220,5538.23165683
p_8025,42.4192,-71.25671,221,5563.79363902
p_8025,42.41943,-71.25672,222,5589.35562214
p_8025,42.41965,-71.25674,223,5613.84891393
p_8025,42.41987,-71.25676,224,5638.34220627
p_8025,42.4201,-71.25679,225,5664.0099729
p_8025,42.42032,-71.25683,226,5688.66864385
p_8025,42.42055,-71.25687,227,5714.42861134
p_8025,42.42104,-71.25697,228,5769.47725398
p_8025,42.42409,-71.25764,229,6112.73374968
p_8025,42.42469,-71.25764,230,6179.38266832
p_8025,42.42485,-71.25761,231,6197.32637911
p_8025,42.42498,-71.25756,232,6212.34180611
p_8025,42.42509,-71.25747,233,6226.63036961
p_8025,42.42521,-71.25735,234,6243.21986631
p_8025,42.42532,-71.2572,235,6260.58910695
p_8025,42.4254,-71.25705,236,6275.79953542
p_8025,42.42552,-71.25677,237,6302.42029687
p_8025,42.42577,-71.25621,238,6356.22651367
p_8025,42.42587,-71.25596,239,6379.60773851
p_8025,42.42591,-71.25581,240,6392.72745036
p_8025,42.42593,-71.25565,241,6406.08091069
p_8025,42.42593,-71.25554,242,6415.13346633
p_8025,42.42592,-71.25539,243,6427.5277392
p_8025,42.42589,-71.25526,244,6438.73321361
p_8025,42.42584,-71.25511,245,6452.26954109
p_8025,42.42507,-71.25346,246,6612.75196752
p_8025,42.42448,-71.25243,247,6719.89946077
p_8025,42.42429,-71.25206,248,6756.94888254
p_8025,42.42404,-71.25153,249,6808.65701746
p_8025,42.42392,-71.25126,250,6834.56913972
p_8025,42.42373,-71.25087,251,6872.9830286
p_8025,42.42369,-71.25078,252,6881.62042983
p_8025,42.42349,-71.25028,253,6928.38415864
p_8025,42.4233,-71.24977,254,6975.36440257
p_8025,42.42308,-71.24918,255,7029.72402571
p_8025,42.42291,-71.24865,256,7077.25515104
p_8025,42.42275,-71.24812,257,7124.35609373
p_8025,42.42261,-71.24758,258,7171.44056926
p_8025,42.42244,-71.24692,259,7228.94774043
p_8025,42.42232,-71.24631,260,7280.89060495
p_8025,42.42222,-71.2458,261,7324.30898463
p_8025,42.42213,-71.2453,262,7366.65641723
p_8025,42.42208,-71.2449,263,7400.04203546
p_8025,42.42207,-71.24483,264,7405.90921869
